Country,Location,Disaster Group,Admin1 Code,Longitude,Start Month,Admin2 Code,End Month,OFDA Response,Event Name,Adm Level,Total Damages ('000 US$),Region,Geo Locations,Glide,Associated Dis2,Disaster Subgroup,Dis Mag Scale,Total Deaths,Declaration,End Day,Disaster Subsubtype,Seq,Start Year,Latitude,Total Affected,No Affected,Year,No Homeless,River Basin,Aid Contribution,Dis Mag Value,Origin,Disaster Subtype,End Year,Continent,Associated Dis,Insured Damages ('000 US$),ISO,Local Time,No Injured,Start Day,Disaster Type,CPI,Appeal,Start Date,Insured Damages (Million US$)
Bangladesh,Chittagong to Teknaf,Natural,,,12.0,,12.0,Yes,,,,Southern Asia,,,,Meteorological,Kph,874.0,,15.0,,68,1965,,60000.0,60000.0,1965,,,,,,Tropical cyclone,1965,Asia,,,BGD,,,15.0,Storm,12.17425308,,2023-12-15,
Bahamas (the),"Eleuthera, Abaco, Andr",Natural,,,9.0,,9.0,Yes,Betsy,,700.0,Caribbean,,,,Meteorological,Kph,,,9.0,,54,1965,,1200.0,1200.0,1965,,,,,,Tropical cyclone,1965,Americas,,,BHS,,,9.0,Storm,12.17425308,,2023-09-09,
Bolivia (Plurinational State of),Cangalli,Natural,,,12.0,,12.0,Yes,,,100.0,South America,,,,Hydrological,Km2,40.0,,22.0,,71,1965,,500.0,500.0,1965,,,,,,Flash flood,1965,Americas,,,BOL,,,22.0,Flood,12.17425308,,2023-12-22,
Brazil,South,Natural,,,8.0,,8.0,Yes,,,10000.0,South America,,,,Hydrological,Km2,6.0,,16.0,,47,1965,,240000.0,200000.0,1965,40000.0,,,,,,1965,Americas,,,BRA,,,16.0,Flood,12.17425308,,2023-08-16,
Chile,"Coquimbo, Santiago (Central Valley)",Natural,,-71.233,3.0,,3.0,Yes,,,125000.0,South America,,,,Geophysical,Richter,400.0,,28.0,,16,1965,-32.522,20350.0,20000.0,1965,,,,7.0,,Ground movement,1965,Americas,,,CHL,12:33,350.0,28.0,Earthquake,12.17425308,,2023-03-28,
Algeria,M'sila & Environs,Natural,,4.4,1.0,,1.0,Yes,,,2000.0,Northern Africa,,,,Geophysical,Richter,2.0,,1.0,,2,1965,35.7,49350.0,37000.0,1965,12000.0,,,6.0,,Ground movement,1965,Africa,,,DZA,21:38,350.0,1.0,Earthquake,12.17425308,,2023-01-01,
Fiji,Throughout Islands,Natural,,,2.0,,2.0,Yes,,,,Melanesia,,,,Meteorological,Kph,2.0,,7.0,,11,1965,,10000.0,10000.0,1965,,,,,,Tropical cyclone,1965,Oceania,,,FJI,,,7.0,Storm,12.17425308,,2023-02-07,
Greece,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",Natural,,24,3.0,,3.0,Yes,,,8000.0,Southern Europe,,,,Geophysical,Richter,38.0,,9.0,,15,1965,39.4,30253.0,30000.0,1965,,,,6.0,,Ground movement,1965,Europe,,,GRC,,253.0,9.0,Earthquake,12.17425308,,2023-03-09,
Hong Kong,New Territories,Natural,,,9.0,,9.0,,Agnes,,,Eastern Asia,,,,Meteorological,Kph,5.0,,26.0,,85,1965,,203.0,,1965,200.0,,,,,Tropical cyclone,1965,Asia,,,HKG,,3.0,26.0,Storm,12.17425308,,2023-09-26,
Indonesia,"Lombok, South",Natural,,,1.0,,,Yes,,,,South-Eastern Asia,,,,Climatological,Km2,8000.0,No,,,9004,1966,,204000.0,204000.0,1966,,,,,,Drought,1966,Asia,Famine,,IDN,,,,Drought,12.5413205,No,,
Argentina,North West,Natural,,,2.0,,2.0,Yes,,,30000.0,South America,,,,Hydrological,Km2,62.0,,28.0,,31,1966,,120000.0,120000.0,1966,,,,,,Riverine flood,1966,Americas,,,ARG,,,28.0,Flood,12.5413205,,2023-02-28,
Bangladesh,"Chittagong, Sandwip",Natural,,,10.0,,10.0,Yes,,,22400.0,Southern Asia,,,,Meteorological,Kph,850.0,,1.0,,77,1966,,1800000.0,1500000.0,1966,300000.0,,,,,Tropical cyclone,1966,Asia,,,BGD,,,1.0,Storm,12.5413205,,2023-10-01,
Bahamas (the),"Nassau, Bimini",Natural,,,10.0,,10.0,,Inez,,15500.0,Caribbean,,,,Meteorological,Kph,5.0,,3.0,,78,1966,,3.0,,1966,,,,,,Tropical cyclone,1966,Americas,,,BHS,,3.0,3.0,Storm,12.5413205,,2023-10-03,
Bolivia (Plurinational State of),"Puerto Grether, Bermejo, Vicchoca, Totora",Natural,,,6.0,,6.0,Yes,,,118.0,South America,,,,Hydrological,Km2,14.0,,29.0,,53,1966,,600.0,600.0,1966,,,,,,,1966,Americas,,,BOL,,,29.0,Flood,12.5413205,,2023-06-29,
Brazil,"Rio, Guanabara",Natural,,,1.0,,1.0,Yes,,,51000.0,South America,,,,Hydrological,Km2,373.0,,11.0,,17,1966,,53581.0,51881.0,1966,,,,,,,1966,Americas,,,BRA,,1700.0,11.0,Flood,12.5413205,,2023-01-11,
Brazil,"Salvador, Recife",Natural,,,5.0,,5.0,Yes,,,9914.0,South America,,,,Hydrological,Km2,147.0,,21.0,,44,1966,,154557.0,125500.0,1966,29000.0,,,,,,1966,Americas,,,BRA,,57.0,21.0,Flood,12.5413205,,2023-05-21,
Chile,Taltal & Catalina,Natural,,-70.55,12.0,,12.0,Yes,,,400.0,South America,,,,Geophysical,Richter,4.0,,28.0,,90,1966,-25.494,3006.0,3000.0,1966,,,,8.0,,Ground movement,1966,Americas,,,CHL,04:18,6.0,28.0,Earthquake,12.5413205,,2023-12-28,
Cuba,Guantanamo,Natural,,,9.0,,9.0,,Inez,,18000.0,Caribbean,,,,Meteorological,Kph,5.0,,30.0,,76,1966,,174030.0,156000.0,1966,18000.0,,,,,Tropical cyclone,1966,Americas,,,CUB,,30.0,30.0,Storm,12.5413205,,2023-09-30,
Dominican Republic (the),"South East coast, Barhona",Natural,,,9.0,,9.0,Yes,Inez,,5000.0,Caribbean,,,,Meteorological,Kph,74.0,,29.0,,74,1966,,12942.0,7000.0,1966,5500.0,,,,,Tropical cyclone,1966,Americas,,,DOM,,442.0,29.0,Storm,12.5413205,,2023-09-29,
Algeria,West El-Asnam,Natural,,,10.0,,10.0,Yes,,,10000.0,Northern Africa,,,,Hydrological,Km2,57.0,,6.0,,79,1966,,35912.0,20000.0,1966,15900.0,,,,,,1966,Africa,,,DZA,,12.0,6.0,Flood,12.5413205,,2023-10-06,
Guadeloupe,,Natural,,,9.0,,9.0,Yes,Inez,,70000.0,Caribbean,,,,Meteorological,Kph,25.0,,27.0,,73,1966,,10000.0,10000.0,1966,,,,,,Tropical cyclone,1966,Americas,,,GLP,,,27.0,Storm,12.5413205,,2023-09-27,
Greece,Eurytania region,Natural,,22,2.0,,2.0,Yes,,,4000.0,Southern Europe,,,,Geophysical,Richter,1.0,,5.0,,26,1966,39.2,11050.0,11000.0,1966,,,,6.0,,Ground movement,1966,Europe,,,GRC,04:01,50.0,5.0,Earthquake,12.5413205,,2023-02-05,
Greece,"(1) Megalopos, (2) Central Greece",Natural,,22.1,9.0,,9.0,Yes,,,14000.0,Southern Europe,,,,Geophysical,Richter,1.0,,1.0,,68,1966,37.5,15123.0,15000.0,1966,,,,6.0,,Ground movement,1966,Europe,,,GRC,16:13,123.0,1.0,Earthquake,12.5413205,,2023-09-01,
Hong Kong,,Natural,,,6.0,,6.0,Yes,,,8000.0,Eastern Asia,,,,Hydrological,Km2,65.0,,11.0,,50,1966,,11301.0,8561.0,1966,2672.0,,,,,,1966,Asia,,,HKG,,68.0,11.0,Flood,12.5413205,,2023-06-11,
Haiti,South Hispaniola,Natural,,,9.0,,9.0,Yes,Inez,,20000.0,Caribbean,,,,Meteorological,Kph,480.0,,29.0,,75,1966,,67881.0,67000.0,1966,,,,,,Tropical cyclone,1966,Americas,,,HTI,,881.0,29.0,Storm,12.5413205,,2023-09-29,
Indonesia,Margomlujo (East Java),Natural,,,4.0,,4.0,Yes,Mt. Kelud,,,South-Eastern Asia,,,,Geophysical,,1000.0,,25.0,,41,1966,,5060.0,5000.0,1966,,,,,,Ash fall,1966,Asia,,,IDN,,60.0,25.0,Volcanic activity,12.5413205,,2023-04-25,
Indonesia,Sangi Talaud,Natural,,,8.0,,8.0,Yes,Mt. Awu,,,South-Eastern Asia,,,,Geophysical,,88.0,No,12.0,,61,1966,,42000.0,40000.0,1966,,,,,,Ash fall,1966,Asia,,,IDN,,2000.0,12.0,Volcanic activity,12.5413205,No,2023-08-12,
Indonesia,"Central, East Java",Natural,,,3.0,,3.0,Yes,,,33000.0,South-Eastern Asia,,,,Hydrological,Km2,176.0,,14.0,,36,1966,,524100.0,524000.0,1966,,,,,,Riverine flood,1966,Asia,,,IDN,,100.0,14.0,Flood,12.5413205,,2023-03-14,
India,Madras state,Natural,,,11.0,,11.0,Yes,,,4200.0,Southern Asia,,,,Meteorological,Kph,18.0,,3.0,,85,1966,,150000.0,150000.0,1966,,,,,,Tropical cyclone,1966,Asia,,,IND,,,3.0,Storm,12.5413205,,2023-11-03,
Indonesia,"Makassar Strait, Tinambung (South Sulawesi)",Natural,,119.3,4.0,,4.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,71.0,,11.0,,101,1967,-3.7,100.0,,1967,,,,6.0,,Ground movement,1967,Asia,Tsunami/Tidal wave,,IDN,12:09,100.0,11.0,Earthquake,12.88906472,,2023-04-11,
Albania,Shupenze (Albania-Yugo Border),Natural,,20.532,11.0,,11.0,,,,20000.0,Southern Europe,,,,Geophysical,Richter,11.0,,30.0,,75,1967,41.386,134.0,,1967,,,,7.0,,Ground movement,1967,Europe,,,ALB,08:23,134.0,30.0,Earthquake,12.88906472,,2023-11-30,
Argentina,Buenos Aires suburbs,Natural,,,10.0,,10.0,Yes,,,3000.0,South America,,,,Hydrological,Km2,56.0,,10.0,,64,1967,,212000.0,142000.0,1967,70000.0,,,,,,1967,Americas,,,ARG,,,10.0,Flood,12.88906472,,2023-10-10,
Australia,Hobart (Tasmania),Natural,,,2.0,,2.0,Yes,,,68500.0,Australia and New Zealand,,,,Climatological,Km2,62.0,,7.0,,18,1967,,3100.0,3000.0,1967,,,,,,"Land fire (Brush, Bush, Pasture)",1967,Oceania,,,AUS,,100.0,7.0,Wildfire,12.88906472,,2023-02-07,
Brazil,"(1) Rio, Sao Paulo, Guanab, (2) Rio, Sao Paulo, (3) Rio, Guanabara, (4) Sao Paulo, Caraguatauba",Natural,,,1.0,,1.0,Yes,,,7800.0,South America,,,,Hydrological,Km2,785.0,No,23.0,,15,1967,,22093.0,20836.0,1967,,,,,,,1967,Americas,,,BRA,,1257.0,23.0,Flood,12.88906472,No,2023-01-23,
Brazil,"South, South West Bahia",Natural,,,12.0,,12.0,Yes,,,1500.0,South America,,,,Hydrological,Km2,35.0,,28.0,,81,1967,,65450.0,50000.0,1967,15400.0,,,,,,1967,Americas,,,BRA,,50.0,28.0,Flood,12.88906472,,2023-12-28,
Colombia,"Neiva (Huila deparment); Rivera, San Antonio",Natural,,-74.798,2.0,,2.0,,,,600.0,South America,,,,Geophysical,Richter,61.0,,9.0,,20,1967,2.849,40200.0,40000.0,1967,,,,7.0,,Ground movement,1967,Americas,,,COL,10:24,200.0,9.0,Earthquake,12.88906472,,2023-02-09,
Ecuador,Milagro,Natural,,,2.0,,2.0,Yes,,,100.0,South America,,,,Hydrological,Km2,,,8.0,,19,1967,,20500.0,20000.0,1967,400.0,,,,,,1967,Americas,,,ECU,,100.0,8.0,Flood,12.88906472,,2023-02-08,
France,North,Natural,,,6.0,,6.0,,,,20000.0,Western Europe,,,,Meteorological,Kph,5.0,No,25.0,Tornado,41,1967,,,,1967,,,,,,Convective storm,1967,Europe,,,FRA,,,25.0,Storm,12.88906472,No,2023-06-25,
France,"Arette, Lanne, Montory, Aramits, Haux, Sunhar (PyrÃ©nÃ©es-Atlantiques)",Natural,,-0.5,8.0,,8.0,,,,,Western Europe,,,,Geophysical,Richter,1.0,,13.0,,131,1967,43.2,1100.0,,1967,1020.0,,,5.0,,Ground movement,1967,Europe,,,FRA,23:07,80.0,13.0,Earthquake,12.88906472,,2023-08-13,
Greece,North West Mountains,Natural,,21.2,5.0,,5.0,Yes,,,5000.0,Southern Europe,,,,Geophysical,Richter,9.0,,1.0,,32,1967,39.5,16583.0,16527.0,1967,,,,6.0,,Ground movement,1967,Europe,,,GRC,09:08,56.0,1.0,Earthquake,12.88906472,,2023-05-01,
Indonesia,"Dampit, Gondang, Trenggalek, Malang (East Java)",Natural,,113.017,2.0,,2.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,54.0,,20.0,,102,1967,-8.965,8411.0,,1967,8290.0,,,6.0,,Ground movement,1967,Asia,,,IDN,05:14,121.0,20.0,Earthquake,12.88906472,,2023-02-20,
India,"Maharashtra, Koynana",Natural,,73.885,12.0,,12.0,,,,400.0,Southern Asia,,,,Geophysical,Richter,177.0,,11.0,,77,1967,17.412,52272.0,50000.0,1967,,,,7.0,,Ground movement,1967,Asia,,,IND,04:21,2272.0,11.0,Earthquake,12.88906472,,2023-12-11,
Greece,"Limnos, Agios Efstratios",Natural,,24.957,2.0,,2.0,Yes,,,600.0,Southern Europe,,,,Geophysical,Richter,19.0,,20.0,,32,1968,39.368,7618.0,4000.0,1968,3600.0,,,7.0,,Ground movement,1968,Europe,Tsunami/Tidal wave,,GRC,00:45,18.0,20.0,Earthquake,13.43965669,,2023-02-20,
Australia,"Perth, Meckering, Northam, Cunderdin",Natural,,117.071,10.0,,10.0,Yes,,,2600.0,Australia and New Zealand,,,,Geophysical,Richter,,,14.0,,77,1968,-31.566,4290.0,3874.0,1968,400.0,,,7.0,,Ground movement,1968,Oceania,,,AUS,12:58,16.0,14.0,Earthquake,13.43965669,,2023-10-14,
Australia,New South Wales,Natural,,,11.0,,11.0,Yes,,,1000.0,Australia and New Zealand,,,,Climatological,Km2,12.0,,,,80,1968,,1800.0,1000.0,1968,800.0,,,,,"Land fire (Brush, Bush, Pasture)",1968,Oceania,,,AUS,,,,Wildfire,13.43965669,,,
Bangladesh,"Madaripur, Faridpur",Natural,,,4.0,,4.0,,,,1500.0,Southern Asia,,,,Meteorological,Kph,118.0,,11.0,,40,1968,,16138.0,15093.0,1968,,,,,,Tropical cyclone,1968,Asia,,,BGD,,1045.0,11.0,Storm,13.43965669,,2023-04-11,
Bangladesh,"Nationwide, 5 Northern districts",Natural,,,7.0,,7.0,Yes,,,199400.0,Southern Asia,,,,Hydrological,Km2,221.0,,,,54,1968,,15889616.0,14910892.0,1968,878724.0,,,,,,1968,Asia,,,BGD,,100000.0,,Flood,13.43965669,,,
Bolivia (Plurinational State of),Rio Grande Valley,Natural,,,2.0,,2.0,Yes,,,3000.0,South America,,,,Hydrological,Km2,24.0,,11.0,,31,1968,,26200.0,20000.0,1968,6000.0,,,,,,1968,Americas,,,BOL,,200.0,11.0,Flood,13.43965669,,2023-02-11,
Costa Rica,North,Natural,,,7.0,,7.0,Yes,Mount Arenal,,5000.0,Central America,,,,Geophysical,,87.0,No,29.0,,59,1968,,15671.0,12391.0,1968,3280.0,,,,,Ash fall,1968,Americas,,,CRI,,,29.0,Volcanic activity,13.43965669,No,2023-07-29,
Ethiopia,Kelafo,Natural,,,5.0,,5.0,Yes,,,920.0,Eastern Africa,,,,Hydrological,Km2,1.0,,7.0,,48,1968,,16000.0,10000.0,1968,6000.0,,,,,,1968,Africa,,,ETH,,,7.0,Flood,13.43965669,,2023-05-07,
Hong Kong,"North Point, Tai Po Kan, Kwangtung, Tate's Cairn, Waglan Isl.",Natural,,,8.0,,8.0,,Shirley,,,Eastern Asia,,,,Meteorological,Kph,,,21.0,,67,1968,,3004.0,3000.0,1968,,,,,,Tropical cyclone,1968,Asia,,,HKG,,4.0,21.0,Storm,13.43965669,,2023-08-21,
Indonesia,Donggala,Natural,,119.802,8.0,,8.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,200.0,,15.0,,64,1968,0.157,,,1968,,,,8.0,Earthquake,Tsunami,1968,Asia,,,IDN,05:14,,15.0,Earthquake,13.43965669,,2023-08-15,
Indonesia,Bojalali (Central Java),Natural,,,1.0,,1.0,Yes,Bubonic,,,South-Eastern Asia,,,,Biological,Vaccinated,40.0,,1.0,,3,1968,,94.0,94.0,1968,,,,,,Bacterial disease,1968,Asia,,,IDN,,,1.0,Epidemic,13.43965669,,2023-01-01,
Afghanistan,Paktia province,Natural,,,1.0,,,Yes,,,200.0,Southern Asia,,,,Climatological,Km2,,No,,,9007,1969,,48000.0,48000.0,1969,,,,,,Drought,1969,Asia,Food shortage,,AFG,,,,Drought,14.17378236,No,,
Gambia (the),Countrywide,Natural,,,1.0,,,Yes,,,200.0,Western Africa,,,,Climatological,Km2,,No,,,9006,1971,,150000.0,150000.0,1969,,,,,,Drought,1975,Africa,Famine,,GMB,,,,Drought,14.17378236,No,,
Burkina Faso,Nationwide,Natural,,,1.0,,1.0,Yes,"Meningitis, measles",,,Western Africa,,,,Biological,Vaccinated,304.0,,1.0,,4,1969,,4550.0,4550.0,1969,,,,,,Viral disease,1969,Africa,,,BFA,,,1.0,Epidemic,14.17378236,,2023-01-01,
Bangladesh,"Dacca, Comilla",Natural,,,4.0,,4.0,Yes,,,8329.0,Southern Asia,,,,Meteorological,Kph,849.0,,14.0,,65,1969,,199473.0,160000.0,1969,23943.0,,,,,Tropical cyclone,1969,Asia,,,BGD,,15530.0,14.0,Storm,14.17378236,,2023-04-14,
Brazil,North East,Natural,,,3.0,,3.0,Yes,,,5770.0,South America,,,,Hydrological,Km2,316.0,,14.0,,57,1969,,38305.0,17700.0,1969,17384.0,,,,,Flash flood,1969,Americas,,,BRA,,3221.0,14.0,Flood,14.17378236,,2023-03-14,
China,"Tientsin (Swatow province), Yangjiang county (Huangdong province)",Natural,,111.8,7.0,,7.0,,,,,Eastern Asia,,,,Geophysical,Richter,3000.0,,26.0,,82,1969,22.317,53810.0,,1969,53810.0,,,6.0,,Ground movement,1969,Asia,,,CHN,06:49,,26.0,Earthquake,14.17378236,,2023-07-26,
Cyprus,Limassol,Natural,,,12.0,,12.0,Yes,,,100.0,Western Asia,,,,Meteorological,Kph,3.0,,22.0,,112,1969,,3100.0,3000.0,1969,,,,,,,1969,Asia,,,CYP,,100.0,22.0,Storm,14.17378236,,2023-12-22,
Algeria,"Alger, Oases, Titteri",Natural,,,9.0,,10.0,Yes,,,10000.0,Northern Africa,,,,Hydrological,Km2,76.0,No,,,96,1969,,200237.0,200000.0,1969,,,,,,,1969,Africa,,,DZA,,237.0,,Flood,14.17378236,No,,
Ethiopia,Sardo,Natural,,41.21,3.0,,3.0,Yes,,,320.0,Eastern Africa,,,,Geophysical,Richter,24.0,,29.0,,61,1969,11.9,585.0,,1969,420.0,,,6.0,,Ground movement,1969,Africa,,,ETH,12:15,165.0,29.0,Earthquake,14.17378236,,2023-03-29,
Guatemala,Pacific Coast region,Natural,,,9.0,,9.0,Yes,Francelia,,15000.0,Central America,,,,Meteorological,Kph,269.0,,5.0,,91,1969,,10200.0,10200.0,1969,,,,,,Tropical cyclone,1969,Americas,,,GTM,,,5.0,Storm,14.17378236,,2023-09-05,
Honduras,"Roatan, Utila, Guanaja provinces",Natural,,,9.0,,9.0,,Francelia,,19000.0,Central America,,,,Meteorological,Kph,,,1.0,,89,1969,,8002.0,8000.0,1969,,,,,,Tropical cyclone,1969,Americas,,,HND,,2.0,1.0,Storm,14.17378236,,2023-09-01,
Indonesia,"Parasanga, Paletoang (Sulawesi)",Natural,,118.904,2.0,,2.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,64.0,,23.0,,52,1969,-3.201,6532.0,,1969,6435.0,,,7.0,Earthquake,Tsunami,1969,Asia,,,IDN,07:36,97.0,23.0,Earthquake,14.17378236,,2023-02-23,
India,"Guntur, Krishna, Godavari (Andhra Pradesh)",Natural,,,5.0,,5.0,,,,8330.0,Southern Asia,,,,Meteorological,Kph,600.0,,17.0,,71,1969,,260000.0,260000.0,1969,,,,,,Tropical cyclone,1969,Asia,,,IND,,,17.0,Storm,14.17378236,,2023-05-17,
Bangladesh,"Khulna, Chittagong",Natural,,,11.0,,11.0,Yes,,,86400.0,Southern Asia,,,,Meteorological,Kph,300000.0,,12.0,,63,1970,,3648000.0,3648000.0,1970,,,,,,Tropical cyclone,1970,Asia,,,BGD,,,12.0,Storm,15.00128211,,2023-11-12,
Brazil,"Recife, South Pernambuco",Natural,,,7.0,,7.0,Yes,,,46000.0,South America,,,,Hydrological,Km2,172.0,,21.0,,37,1970,,104371.0,104371.0,1970,,,,,,,1970,Americas,,,BRA,,,21.0,Flood,15.00128211,,2023-07-21,
Barbados,Entire Isl.,Natural,,,10.0,,10.0,Yes,,,500.0,Caribbean,,,,Hydrological,Km2,3.0,,2.0,,54,1970,,210.0,200.0,1970,,,,,,,1970,Americas,,,BRB,,10.0,2.0,Flood,15.00128211,,2023-10-02,
China,Yunnan province,Natural,,102.543,1.0,,1.0,,,,,Eastern Asia,,,,Geophysical,Richter,10000.0,,4.0,,10,1970,24.185,,,1970,,,,7.0,,Ground movement,1970,Asia,,,CHN,,,4.0,Earthquake,15.00128211,,2023-01-04,
China,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",Natural,,,9.0,,9.0,,Fran,,,Eastern Asia,,,,Meteorological,Kph,107.0,,7.0,,90,1970,,14000.0,6065.0,1970,7880.0,,,,,Tropical cyclone,1970,Asia,,,CHN,,55.0,7.0,Storm,15.00128211,,2023-09-07,
CÃ´te dâIvoire,,Natural,,,10.0,,10.0,Yes,Cholera,,,Western Africa,,,,Biological,Vaccinated,120.0,,20.0,,57,1970,,1500.0,1500.0,1970,,,,,,Bacterial disease,1970,Africa,,,CIV,,,20.0,Epidemic,15.00128211,,2023-10-20,
Colombia,Pereira (Bahia Solano),Natural,,-77.438,9.0,,9.0,,,,400.0,South America,,,,Geophysical,Richter,,,25.0,,51,1970,6.375,3006.0,3000.0,1970,,,,7.0,,Ground movement,1970,Americas,,,COL,22:38,6.0,25.0,Earthquake,15.00128211,,2023-09-25,
Costa Rica,"Limao, Cartago provinces",Natural,,,4.0,,4.0,Yes,,,6000.0,Central America,,,,Hydrological,Km2,23.0,,9.0,,25,1970,,10040.0,10000.0,1970,,,,,,,1970,Americas,,,CRI,,40.0,9.0,Flood,15.00128211,,2023-04-09,
Costa Rica,Estrella Valley,Natural,,,12.0,,12.0,Yes,,,24000.0,Central America,,,,Hydrological,Km2,1.0,,4.0,,66,1970,,5200.0,5200.0,1970,,,,,,,1970,Americas,,,CRI,,,4.0,Flood,15.00128211,,2023-12-04,
Ecuador,Loja province,Natural,,-80.542,12.0,,12.0,Yes,,,4000.0,South America,,,,Geophysical,Richter,29.0,,9.0,,67,1970,-4.026,88112.0,60000.0,1970,27992.0,,,7.0,,Ground movement,1970,Americas,,,ECU,23:34,120.0,9.0,Earthquake,15.00128211,,2023-12-09,
Ecuador,"Guayas, Emeral, Manabi",Natural,,,4.0,,4.0,Yes,,,500.0,South America,,,,Hydrological,Km2,20.0,,8.0,,23,1970,,140500.0,140500.0,1970,,,,,,,1970,Americas,,,ECU,,,8.0,Flood,15.00128211,,2023-04-08,
Ethiopia,,Natural,,,1.0,,1.0,Yes,Cholera,,,Eastern Africa,,,,Biological,Vaccinated,500.0,,1.0,,7,1970,,4000.0,4000.0,1970,,,,,,Bacterial disease,1970,Africa,,,ETH,,,1.0,Epidemic,15.00128211,,2023-01-01,
France,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",Natural,,,4.0,16329,4.0,,,2,,Western Europe,Haute-Savoie (Adm2). ,,,Hydrological,,72.0,No,16.0,,27,1970,,,,1970,,,,,,Avalanche,1970,Europe,,,FRA,,,16.0,Landslide,15.00128211,No,2023-04-16,
India,Broach,Natural,,73,3.0,,3.0,,,,,Southern Asia,,,,Geophysical,Richter,26.0,,23.0,,112,1970,21.7,200.0,,1970,,,,5.0,,Ground movement,1970,Asia,,,IND,07:22,200.0,23.0,Earthquake,15.00128211,,2023-03-23,
Chile,"Valparaiso, Salamnca, Coquimbo",Natural,,-71.076,7.0,,7.0,Yes,,,236400.0,South America,,,,Geophysical,Richter,85.0,,9.0,,42,1971,-32.601,2348973.0,2348522.0,1971,,,,8.0,,Ground movement,1971,Americas,Tsunami/Tidal wave,,CHL,00:03,451.0,9.0,Earthquake,15.6452573,,2023-07-09,
Brazil,Salvador,Natural,,,4.0,,4.0,Yes,,,5200.0,South America,,,,Hydrological,Km2,109.0,,26.0,,27,1971,,13000.0,11000.0,1971,,,,,,,1971,Americas,,,BRA,,2000.0,26.0,Flood,15.6452573,,2023-04-26,
Hong Kong,West of Cheung Chau,Natural,,,8.0,,8.0,,Rose,,,Eastern Asia,,,,Meteorological,Kph,115.0,,17.0,,49,1971,,1486.0,200.0,1971,1000.0,,,,,Tropical cyclone,1971,Asia,,,HKG,,286.0,17.0,Storm,15.6452573,,2023-08-17,
India,"East coast, Orissa state",Natural,,,10.0,,10.0,Yes,,,30000.0,Southern Asia,,,,Meteorological,Kph,9658.0,,27.0,,58,1971,,6900000.0,4900000.0,1971,2000000.0,,,,,Tropical cyclone,1971,Asia,,,IND,,,27.0,Storm,15.6452573,,2023-10-27,
Bangladesh,Mymensingh,Natural,,,4.0,,4.0,,,,,Southern Asia,,,,Meteorological,Kph,200.0,,2.0,Tornado,26,1972,,25000.0,25000.0,1972,,,,,,Convective storm,1972,Asia,,,BGD,,,2.0,Storm,16.15721204,,2023-04-02,
Fiji,Much of nation,Natural,,,10.0,,10.0,Yes,Bebe,,22500.0,Melanesia,,,,Meteorological,Kph,3.0,,24.0,,59,1972,,120000.0,120000.0,1972,,,,,,Tropical cyclone,1972,Oceania,,,FJI,,,24.0,Storm,16.15721204,,2023-10-24,
Haiti,Les Cayes region,Natural,,,5.0,,5.0,Yes,,,959.0,Caribbean,,,,Hydrological,Km2,78.0,,20.0,,33,1972,,40000.0,40000.0,1972,,,,,,,1972,Americas,,,HTI,,,20.0,Flood,16.15721204,,2023-05-20,
Ethiopia,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",Natural,,,12.0,,,,,,76000.0,Eastern Africa,,,,Climatological,Km2,100000.0,No,,,9005,1973,,3000000.0,3000000.0,1973,,,,,,Drought,1978,Africa,Famine,,ETH,,,,Drought,17.15536031,No,,
Argentina,San Justo,Natural,,,1.0,,1.0,,,,,South America,,,,Meteorological,Kph,60.0,,1.0,Tornado,2,1973,,300.0,,1973,,,,,,Convective storm,1973,Americas,,,ARG,,300.0,1.0,Storm,17.15536031,,2023-01-01,
Bangladesh,Faridpur district,Natural,,,4.0,,4.0,,,,,Southern Asia,,,,Meteorological,Kph,200.0,,12.0,,23,1973,,50000.0,25000.0,1973,10000.0,,,,,,1973,Asia,,,BGD,,15000.0,12.0,Storm,17.15536031,,2023-04-12,
Costa Rica,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",Natural,,-84.759,4.0,,4.0,Yes,,,200.0,Central America,,,,Geophysical,Richter,21.0,,14.0,,24,1973,10.679,3745.0,3563.0,1973,84.0,,,7.0,,Ground movement,1973,Americas,,,CRI,02:34,98.0,14.0,Earthquake,17.15536031,,2023-04-14,
Algeria,"Northeast, Tlemcen",Natural,,,3.0,,3.0,Yes,,,10000.0,Northern Africa,,,,Hydrological,Km2,21.0,,,,16,1973,,146000.0,85000.0,1973,61000.0,,,770.0,,,1973,Africa,,,DZA,,,,Flood,17.15536031,,,
Fiji,"Savusavu, Bua",Natural,,,4.0,,4.0,Yes,Juliette,,,Melanesia,,,,Meteorological,Kph,,,3.0,,21,1973,,1150.0,1150.0,1973,,,,,,Tropical cyclone,1973,Oceania,,,FJI,,,3.0,Storm,17.15536031,,2023-04-03,
